Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
17527,258539,R. Riza,Robert Riza,Romania,21,56,68,"



Astra Giurgiu",2020 ~ 2021,RM,183cm,77kg,Left,58,ST,"Aug 23, 2020",,€350K,€1K,€248K,1444,308,3 ★,2★,Medium,Medium,1 ★,71,55,46,57,24,55,
17528,243917,J. Gauci,Joe Gauci,Australia,19,56,70,"



Adelaide United",2020 ~ 2021,GK,193cm,78kg,Right,56,GK,"Oct 8, 2020",,€300K,€500,€300K,846,309,3 ★,1★,Medium,Medium,1 ★,59,55,60,60,22,53,
17529,243910,T. Coyle,Trae Coyle,England,19,56,74,"



Gillingham","Jun 30, 2021 On Loan","RW, LW",177cm,75kg,Right,59,RM,"Jan 11, 2018","Jun 30, 2021",€375K,€7K,€0,1399,300,3 ★,3★,High,Medium,1 ★,71,50,54,58,21,46,
17530,255995,P. Ibáñez,Pedro Ibáñez,Peru,19,56,66,"



Melgar FBC",2020 ~ 2024,CB,174cm,67kg,Right,58,CB,"Jan 1, 2020",,€300K,€500,€306K,1346,290,2 ★,2★,Medium,Medium,1 ★,60,34,41,42,55,58,
17531,254698,M. Márquez,Mauricio Márquez,Venezuela,19,56,67,"



Zamora FC",2019 ~ 2024,ST,178cm,68kg,Right,58,ST,"Jul 1, 2019",,€300K,€500,€353K,1356,286,3 ★,3★,Medium,Medium,1 ★,57,55,43,57,24,50,
17532,254969,J. Leesley,Joe Leesley,England,26,56,56,"



Harrogate Town",2016 ~ 2022,"LM, LB",182cm,70kg,Left,56,LM,"Jul 1, 2016",,€160K,€2K,€175K,1506,333,4 ★,2★,High,High,1 ★,75,44,51,59,45,59,
17533,239319,A. Bradley,Alex Bradley,Finland,21,56,71,"



Lincoln City",2019 ~ 2021,"RW, CM",178cm,64kg,Right,59,RM,"Jul 24, 2019",,€350K,€2K,€475K,1602,326,3 ★,3★,High,Medium,1 ★,64,48,51,62,50,51,
17534,253432,R. Tapia,Rafael Tapia,Colombia,20,56,72,"



Deportivo Cali",2019 ~ 2024,ST,165cm,62kg,Right,58,ST,"Aug 1, 2019",,€375K,€500,€395K,1351,283,2 ★,2★,Medium,Medium,1 ★,64,60,37,56,21,45,
17535,248013,M. Târșă,Marian Târșă,Romania,22,56,63,"



FC Botoşani",2018 ~ 2022,CM,182cm,75kg,Right,61,CM,"Jun 30, 2018",,€300K,€2K,€202K,1589,345,2 ★,2★,Medium,High,1 ★,69,44,52,56,55,69,
17536,252878,R. Taylor,Richard Taylor,England,19,56,68,"



Southend United",2019 ~ 2021,CB,189cm,74kg,Left,58,CB,"Jul 1, 2019",,€325K,€1K,€273K,1298,287,2 ★,2★,Medium,Medium,1 ★,62,26,33,46,55,65,
17537,232402,Kim Woo Suk,Woo Suk Kim,Korea Republic,23,56,65,"



Daegu FC",2016 ~ 2023,"CB, RM",187cm,74kg,Right,58,CB,"Jan 1, 2016",,€300K,€1K,€189K,1272,261,2 ★,2★,Low,High,1 ★,41,25,37,39,54,65,
17538,235218,M. Dinanga,Marcus Dinanga,England,23,56,63,"



Stevenage",2020 ~ 2022,ST,180cm,78kg,Right,58,ST,"Aug 21, 2020",,€300K,€2K,€254K,1359,293,3 ★,2★,Medium,Medium,1 ★,71,56,40,56,19,51,
17539,255954,E. Pérez,Estiven Pérez,Paraguay,19,56,67,"



Club Guaraní",2018 ~ 2020,ST,190cm,77kg,Right,58,ST,"Jan 1, 2018",,€300K,€500,€353K,1310,272,2 ★,2★,High,Low,1 ★,52,60,37,47,20,56,
17540,253139,S. Pierotti,Santiago Pierotti,Argentina,19,56,71,"



Club Atlético Colón",2019 ~ 2021,CAM,187cm,82kg,Right,59,ST,"Oct 21, 2019",,€350K,€1K,€404K,1471,324,3 ★,3★,Medium,Medium,1 ★,63,57,51,58,31,64,
17541,251093,J. Longridge,Jackson Longridge,Scotland,25,56,61,"



Bradford City",2019 ~ 2021,LB,183cm,68kg,Left,56,LB,"Jun 13, 2019",,€200K,€3K,€201K,1353,295,3 ★,2★,Medium,Medium,1 ★,61,29,41,51,54,59,
17542,255439,Y. Matsumura,Yuta Matsumura,Japan,19,56,70,"



Kashima Antlers",2020 ~ 2021,RM,173cm,63kg,Right,57,RM,"Jan 4, 2020",,€350K,€950,€356K,1264,278,2 ★,3★,High,Low,1 ★,74,40,48,65,22,29,
17543,254693,G. Tunjov,Georgi Tunjov,Estonia,19,56,73,"



SPAL",2019 ~ 2023,CM,182cm,72kg,Left,58,CAM,"Dec 15, 2019",,€375K,€3K,€461K,1553,322,2 ★,2★,Medium,Medium,1 ★,64,42,55,56,52,53,
17544,231925,D. McGlade,Dylan McGlade,Republic of Ireland,25,56,59,"



Cork City",2020 ~ 2020,LW,172cm,67kg,Right,58,RM,"Jan 1, 2020",,€190K,€700,€179K,1400,305,4 ★,3★,Medium,Medium,1 ★,82,47,47,58,26,45,
17545,257015,B. Doucouré,Boubacari Doucouré,France,21,56,65,"



FC Chambly Oise",2020 ~ 2022,CB,192cm,80kg,Right,58,CB,"Jun 28, 2020",,€300K,€650,€254K,1194,265,2 ★,2★,Medium,Medium,1 ★,41,26,37,37,54,70,
17546,255717,J. Mero,John Mero,Ecuador,25,56,59,"



Emelec",2019 ~ 2024,GK,187cm,84kg,Right,56,GK,"Jan 1, 2019",,€150K,€500,€178K,926,311,2 ★,1★,Medium,Medium,1 ★,58,55,56,56,34,52,
17547,256759,A. Alkan,Akın Alkan,Turkey,30,56,56,"



Hatayspor",2016 ~ 2021,GK,186cm,81kg,Right,56,GK,"Jul 15, 2016",,€100K,€2K,€117K,863,303,3 ★,1★,Medium,Medium,1 ★,60,59,60,54,20,50,
17548,242165,R. Hauge,Runar Hauge,Norway,18,56,75,"



FK Bodø/Glimt",2017 ~ 2022,"LW, RW",175cm,70kg,Right,58,CAM,"Sep 1, 2017",,€350K,€500,€356K,1538,334,2 ★,2★,Medium,Medium,1 ★,68,50,52,59,49,56,
17549,255693,A. Uzodimma,Anthony Uzodimma,Nigeria,21,56,65,"



Kayserispor",2019 ~ 2024,CDM,182cm,79kg,Right,58,CB,"Aug 16, 2019",,€300K,€2K,€286K,1524,323,3 ★,2★,Medium,Medium,1 ★,61,41,53,56,53,59,
17550,252390,M. Nilsson,Melker Nilsson,Sweden,20,56,70,"



Falkenbergs FF",2019 ~ 2021,"CB, CDM",183cm,65kg,Right,58,CB,"Aug 4, 2019",,€325K,€500,€356K,1425,313,2 ★,2★,Medium,Medium,1 ★,66,36,45,54,54,58,
17551,258804,P. Ortiz,Pablo Ortiz,Colombia,20,56,66,"



América de Cali",2020 ~ 2024,CB,175cm,70kg,Right,58,CB,"Jul 1, 2020",,€300K,€500,€208K,1311,281,2 ★,2★,Medium,Medium,1 ★,62,24,37,43,57,58,
17552,252404,N. Sullivan,Nick Sullivan,Australia,22,56,66,"



Western Sydney Wanderers",2019 ~ 2020,"CM, CDM",188cm,77kg,Right,59,CDM,"Aug 5, 2019",,€325K,€1K,€203K,1463,320,2 ★,2★,Medium,Medium,1 ★,55,44,56,53,55,57,
17553,245509,J. Cavallo,Joshua Cavallo,Australia,20,55,68,"



Western United FC",2019 ~ 2020,CM,170cm,62kg,Left,58,CDM,"Jun 1, 2019",,€300K,€500,€281K,1516,324,3 ★,2★,Medium,Medium,1 ★,62,41,52,58,52,59,
17554,256039,J. Perez,Jonathan Perez,Mexico,17,55,75,"



LA Galaxy",2020 ~ 2024,RM,167cm,61kg,Left,56,LM,"Feb 21, 2020",,€350K,€500,€400K,1392,292,3 ★,2★,Medium,Medium,1 ★,73,50,48,58,26,37,
17555,236328,R. German,Ricardo German,England,21,55,68,"



Crawley Town",2019 ~ 2022,ST,183cm,79kg,Right,57,ST,"Jan 1, 2019",,€325K,€1K,€380K,1415,315,2 ★,2★,Low,Low,1 ★,72,54,40,53,30,66,
17556,246158,M. Hermansen,Mads Hermansen,Denmark,19,55,71,"



Brøndby IF",2018 ~ 2024,GK,187cm,78kg,Right,55,GK,"Oct 7, 2018",,€300K,€900,€263K,988,317,2 ★,1★,Medium,Medium,1 ★,56,58,59,60,35,49,
17557,245033,T. Roberts,Thomas Roberts,United States,19,55,74,"



FC Dallas",2018 ~ 2020,CAM,181cm,68kg,Left,57,CAM,"Jul 25, 2018",,€325K,€750,€361K,1432,305,3 ★,2★,Medium,Medium,1 ★,67,42,52,58,39,47,
17558,256041,J. de Souza,Jefferson de Souza,Norway,24,55,58,"



Viking FK",2020 ~ 2020,"LW, RW",175cm,68kg,Right,57,RM,"Feb 6, 2020",,€170K,€800,€133K,1378,296,3 ★,3★,Medium,Medium,1 ★,65,50,51,60,26,44,
17559,226859,J. Thomson,Joe Thomson,Scotland,23,55,64,"



Derry City",2020 ~ 2021,"CAM, CM",178cm,68kg,Right,57,CAM,"Jul 2, 2020",,€275K,€550,€210K,1492,316,3 ★,2★,Medium,Medium,1 ★,59,48,55,55,43,56,
17560,208932,A. Al Shammari,Abdullah Al Shammari,Saudi Arabia,28,55,57,"



Abha Club",2020 ~ 2022,GK,186cm,83kg,Right,55,GK,"Aug 15, 2020",,€110K,€2K,€121K,1056,314,3 ★,1★,Medium,Medium,1 ★,56,52,52,55,46,53,
17561,253207,A. Al Qahtani,Abdullah Al Qahtani,Saudi Arabia,21,55,65,"



Al Faisaly",2019 ~ 2024,LM,179cm,71kg,Right,56,RM,"Jan 31, 2019",,€275K,€2K,€241K,1328,295,3 ★,2★,Medium,Medium,1 ★,68,44,48,55,26,54,
17562,254999,K. Dohi,Kodai Dohi,Japan,19,55,70,"



Sanfrecce Hiroshima",2019 ~ 2021,"CM, CDM, CAM",180cm,67kg,Left,57,CAM,"Jan 9, 2019",,€300K,€1K,€319K,1514,326,3 ★,2★,Medium,Medium,1 ★,63,43,55,58,48,59,
17563,247846,Lee Ho In,Ho In Lee,Korea Republic,24,55,63,"



Gangwon FC",2018 ~ 2023,CB,184cm,68kg,Right,57,CB,"Jan 1, 2018",,€250K,€1K,€160K,1236,265,2 ★,2★,Medium,Medium,1 ★,64,20,35,30,52,64,
17564,246551,T. Fernández,Tomás Fernández,Argentina,22,55,65,"



Gimnasia y Esgrima La Plata",2020 ~ 2023,CB,187cm,75kg,Left,57,CB,"Jul 1, 2020",,€275K,€2K,€198K,1331,271,2 ★,2★,Medium,Medium,1 ★,57,32,31,39,60,52,
17565,251904,J. Schelfhout,Jordy Schelfhout,Belgium,19,55,69,"



KV Oostende",2019 ~ 2022,GK,184cm,79kg,Left,55,GK,"Jul 1, 2019",,€250K,€600,€291K,880,301,3 ★,1★,Medium,Medium,1 ★,57,51,54,62,30,47,
17566,245765,S. Shibata,Sosuke Shibata,Japan,19,55,69,"



Shonan Bellmare",2018 ~ 2022,CAM,168cm,62kg,Right,57,CAM,"Jan 1, 2018",,€300K,€500,€319K,1425,297,3 ★,3★,Medium,Medium,1 ★,62,47,52,64,29,43,
17567,248067,O. Opsahl,Oskar Opsahl,Norway,18,55,71,"



Vålerenga Fotball",2018 ~ 2022,LB,172cm,67kg,Left,55,LB,"Jun 26, 2018",,€300K,€500,€281K,1391,299,3 ★,2★,High,Medium,1 ★,70,30,44,54,49,52,
17568,253955,Han Jiaqi,Jiaqi Han,China PR,20,55,69,"



Guangzhou R&F FC",2019 ~ 2023,GK,185cm,75kg,Right,55,GK,"Jan 27, 2019",,€275K,€1K,€326K,894,306,3 ★,1★,Medium,Medium,1 ★,56,58,57,57,24,54,
17569,257028,F. Kerber,Felix Kerber,Austria,17,55,77,"



WSG Tirol",2020 ~ 2024,ST,186cm,72kg,Right,57,ST,"Aug 1, 2020",,€400K,€500,€441K,1324,286,3 ★,2★,Medium,Medium,1 ★,71,55,38,48,18,56,
17570,252160,M. Deman,Maxim Deman,Belgium,18,55,71,"



KV Kortrijk",2019 ~ 2021,GK,194cm,82kg,Right,55,GK,"Jul 1, 2019",,€275K,€500,€298K,798,295,3 ★,1★,Medium,Medium,1 ★,61,53,56,57,19,49,
17571,247839,F. Stople,Frank Stople,Norway,18,55,74,"



FK Haugesund",2018 ~ 2021,GK,190cm,78kg,Right,55,GK,"Dec 18, 2018",,€275K,€500,€263K,842,310,2 ★,1★,Medium,Medium,1 ★,56,57,55,59,29,54,
17572,246052,A. Long,Adam Long,England,19,55,73,"



Wigan Athletic",2019 ~ 2021,CB,183cm,76kg,Right,57,CB,"Jul 18, 2019",,€300K,€500,€380K,1325,288,3 ★,2★,Medium,High,1 ★,56,26,43,47,55,61,
17573,255778,O. Bunjaku,Orges Bunjaku,Switzerland,18,55,71,"



FC Basel 1893",2020 ~ 2022,CM,180cm,75kg,Left,58,LM,"Jan 26, 2020",,€325K,€850,€340K,1536,327,3 ★,2★,Medium,Medium,1 ★,64,46,55,59,46,57,
17574,251001,C. Boyd-Munce,Caolán Boyd-Munce,Northern Ireland,20,55,67,"



Birmingham City",2019 ~ 2021,CM,180cm,69kg,Left,57,CAM,"Jul 1, 2019",,€300K,€2K,€294K,1551,329,3 ★,2★,High,Medium,1 ★,63,52,54,53,45,62,
17575,254471,F. Mattoir,Faiz Mattoir,France,19,55,67,"



AC Ajaccio",2019 ~ 2021,"LM, CAM",165cm,62kg,Right,59,ST,"Nov 21, 2019",,€300K,€600,€273K,1431,301,2 ★,2★,Medium,Medium,1 ★,67,61,49,58,24,42,
17576,252538,L. Otto,Lorenz Otto,Germany,19,55,68,"



1. FC Kaiserslautern",2019 ~ 2022,GK,189cm,83kg,Right,55,GK,"Jul 1, 2019",,€250K,€500,€249K,827,296,2 ★,1★,Medium,Medium,1 ★,57,57,53,56,20,53,
17577,248699,H. Assiri,Hazaa Assiri,Saudi Arabia,24,55,61,"



Abha Club",2014 ~ 2021,"LB, LM",173cm,60kg,Left,55,LB,"Aug 18, 2014",,€190K,€2K,€185K,1443,311,3 ★,2★,High,Medium,1 ★,73,37,48,55,50,48,
17578,251772,E. Pérez,Edgar Pérez,Venezuela,33,55,55,"



AC Mineros de Guayana",2018 ~ 2024,GK,177cm,82kg,Right,55,GK,"Jul 11, 2018",,€40K,€500,€97K,950,309,1 ★,1★,Medium,Medium,1 ★,51,59,59,54,31,55,
17579,252011,D. Meddah,Daylam Meddah,France,17,55,75,"



Le Havre AC",2019 ~ 2022,CM,187cm,80kg,Right,59,CAM,"Jul 20, 2019",,€350K,€500,€440K,1555,343,3 ★,2★,Medium,Medium,1 ★,67,47,55,63,49,62,
17580,241483,Lei Wenjie,Wenjie Lei,China PR,23,55,63,"



Shanghai SIPG FC",2017 ~ 2021,LW,184cm,80kg,Right,56,RM,"Jan 30, 2017",,€275K,€2K,€216K,1411,307,3 ★,2★,Medium,Medium,1 ★,69,51,48,56,27,56,
17581,242985,J. Thomas,Jordan Thomas,England,19,55,71,"



Leyton Orient","Jun 30, 2021 On Loan",RB,179cm,67kg,Right,55,RB,"Jan 23, 2018","Jun 30, 2021",€325K,€850,€0,1447,317,2 ★,2★,Medium,Medium,1 ★,78,37,46,53,49,54,
17582,256074,D. Luzi,Davide Luzi,Venezuela,18,55,67,"



Zamora FC",2020 ~ 2024,ST,177cm,70kg,Right,57,ST,"Jan 1, 2020",,€300K,€500,€306K,1358,294,2 ★,2★,Medium,Medium,1 ★,62,54,40,53,33,52,
17583,248347,J. Semple,Jamie Semple,Scotland,19,55,75,"



Motherwell",2018 ~ 2021,"ST, RW, LW",183cm,78kg,Right,57,ST,"Jul 1, 2018",,€350K,€800,€468K,1399,304,3 ★,2★,High,Medium,1 ★,75,57,48,52,26,46,
17584,255003,S. Ayukawa,Shun Ayukawa,Japan,18,55,71,"



Sanfrecce Hiroshima",2019 ~ 2021,"ST, CF",164cm,61kg,Right,57,ST,"Jan 9, 2019",,€325K,€750,€319K,1443,287,3 ★,2★,High,Medium,1 ★,58,56,42,49,31,51,
17585,256287,F. Farías,Facundo Farías,Argentina,17,55,75,"



Club Atlético Colón",2020 ~ 2023,RM,172cm,68kg,Right,56,RM,"Feb 29, 2020",,€350K,€500,€400K,1422,298,3 ★,2★,High,Medium,1 ★,71,46,50,59,24,48,
17586,241440,R. Akbari,Rahmat Akbari,Australia,20,55,70,"



Brisbane Roar",2019 ~ 2021,"CAM, ST",185cm,71kg,Right,57,CAM,"Aug 2, 2019",,€300K,€750,€338K,1422,312,3 ★,2★,Medium,Medium,1 ★,77,49,48,60,30,48,
17587,233505,R. Sandford,Ryan Sandford,England,21,55,68,"



Millwall",2016 ~ 2021,GK,188cm,75kg,Right,55,GK,"Mar 19, 2016",,€275K,€1K,€328K,955,315,2 ★,1★,Medium,Medium,1 ★,57,56,55,56,36,55,
17588,252193,R. Ruiz,Ramiro Ruiz,Argentina,20,55,72,"



Atlético Tucumán",2019 ~ 2024,ST,184cm,76kg,Right,57,ST,"Jul 24, 2019",,€325K,€2K,€374K,1349,274,2 ★,2★,Medium,Medium,1 ★,48,58,44,52,18,54,
17589,240674,C. Merrie,Chris Merrie,England,21,55,67,"



Wigan Athletic",2017 ~ 2021,"CM, CDM",176cm,65kg,Left,57,CAM,"Jul 1, 2017",,€300K,€750,€273K,1584,336,3 ★,2★,Medium,Medium,1 ★,64,53,54,54,51,60,
17590,251416,R. Slevin,Robert Slevin,Republic of Ireland,21,55,64,"



Cork City",2019 ~ 2020,"CB, LB",180cm,76kg,Left,57,CB,"Dec 6, 2019",,€275K,€500,€193K,1379,296,2 ★,2★,Medium,High,1 ★,58,28,43,51,54,62,
17591,240391,Feng Boxuan,Boxuan Feng,China PR,23,55,62,"



Henan Jianye FC","Dec 31, 2020 On Loan","RW, RM",181cm,75kg,Right,56,RM,"Jul 14, 2017","Dec 31, 2020",€250K,€3K,€0,1388,309,3 ★,2★,Medium,Medium,1 ★,80,50,44,58,29,48,
17592,255812,J. Lara,Johan Lara,Ecuador,21,55,65,"



SD Aucas",2019 ~ 2024,GK,188cm,75kg,Right,55,GK,"Jan 1, 2019",,€250K,€500,€235K,872,311,1 ★,1★,Medium,Medium,1 ★,54,52,58,57,32,58,
17593,237833,M. Harris,Mark Harris,Wales,21,55,67,"



Cardiff City",2017 ~ 2022,ST,182cm,75kg,Right,60,CAM,"Jan 13, 2017",,€325K,€3K,€294K,1533,333,4 ★,2★,High,High,1 ★,68,52,57,56,38,62,
17594,244809,M. Dewhurst,Marcus Dewhurst,England,19,55,75,"



Carlisle United","Jan 1, 2021 On Loan",GK,189cm,70kg,Right,55,GK,"Jul 1, 2018","Jan 1, 2021",€325K,€1K,€0,856,307,2 ★,1★,Medium,Medium,1 ★,55,54,58,56,31,53,
17595,258629,A. Reyes,Alan Reyes,Mexico,19,55,67,"



Club Atlas",2020 ~ 2022,CM,178cm,72kg,Right,58,CAM,"Jul 1, 2020",,€300K,€1K,€266K,1551,330,3 ★,2★,Medium,Medium,1 ★,53,52,55,60,55,55,
17596,247622,Bernardo Rosa,Bernardo Costa da Rosa,Brazil,19,55,69,"



West Ham United",2019 ~ 2022,"CAM, RM, RB",177cm,74kg,Right,57,CAM,"Jul 1, 2019",,€300K,€3K,€429K,1429,305,3 ★,3★,Medium,Medium,1 ★,65,44,53,60,36,47,
17597,256070,J. Kelly,Jeremy Kelly,Czech Republic,22,55,64,"



Colorado Rapids",2020 ~ 2020,RB,178cm,66kg,Right,55,RB,"Feb 25, 2020",,€275K,€1K,€182K,1370,291,3 ★,2★,Medium,Medium,1 ★,66,35,38,51,53,48,
17598,255559,C. Barbu,Cătălin Barbu,Romania,20,55,68,"



FC Argeș",2020 ~ 2022,ST,183cm,71kg,Right,57,ST,"Sep 10, 2020",,€300K,€1K,€316K,1341,290,2 ★,2★,Medium,Medium,1 ★,66,55,44,59,17,49,
17599,256071,J. Davidson,Jorge Davidson,Venezuela,18,55,67,"



Zamora FC",2020 ~ 2024,CB,169cm,55kg,Right,57,CB,"Jan 1, 2020",,€275K,€500,€282K,1344,285,2 ★,2★,Medium,Medium,1 ★,61,30,45,43,56,50,
17600,254792,M. Al Mahasna,Mohammed Al Mahasna,Saudi Arabia,23,55,65,"



Damac FC",2019 ~ 2024,GK,183cm,70kg,Right,55,GK,"Jul 11, 2019",,€240K,€2K,€185K,942,314,3 ★,1★,Medium,Medium,1 ★,57,53,50,56,43,55,
17601,256072,L. Peña,Luis Peña,Venezuela,18,55,68,"



Zamora FC",2020 ~ 2024,CM,170cm,69kg,Right,57,CAM,"Jan 1, 2020",,€300K,€500,€389K,1420,309,3 ★,2★,High,Medium,1 ★,62,51,51,54,45,46,
17602,255794,N. Orozco,Nelson Orozco,Bolivia,20,55,65,"



Club Blooming",2020 ~ 2024,ST,175cm,70kg,Right,57,ST,"Feb 12, 2020",,€275K,€500,€306K,1287,276,3 ★,2★,Low,Medium,1 ★,56,58,41,59,15,47,
17603,217157,Huang Xiyang,Xiyang Huang,China PR,35,55,55,"



Chongqing Dangdai Lifan FC SWM Team",2020 ~ 2022,"CDM, CAM",177cm,74kg,Right,55,CDM,"Aug 3, 2020",,€35K,€1K,€39K,1422,306,4 ★,2★,High,Medium,1 ★,64,32,53,54,52,51,
17604,256329,H. Al Shamrani,Hassan Al Shamrani,Saudi Arabia,28,55,56,"



Damac FC",2020 ~ 2024,"CB, CDM",184cm,73kg,Right,56,CB,"Jan 31, 2020",,€120K,€3K,€138K,1363,297,3 ★,2★,Medium,Medium,1 ★,59,32,43,47,53,63,
17605,257353,W. Bondo,Warren Bondo,France,16,55,78,"



AS Nancy Lorraine",2019 ~ 2022,CDM,177cm,63kg,Right,56,CDM,"Aug 14, 2019",,€375K,€500,€440K,1431,306,2 ★,2★,Medium,Medium,1 ★,63,36,50,49,54,54,
17606,258623,J. Hutchinson,Jake Hutchinson,England,18,55,71,"



Colchester United",2020 ~ 2021,ST,185cm,74kg,Right,57,ST,"Aug 1, 2020",,€325K,€1K,€404K,1411,299,2 ★,2★,High,Medium,1 ★,67,55,43,54,19,61,
17607,258890,F. Dele-Bashiru,Fisayo Dele-Bashiru,Nigeria,19,55,70,"



Sheffield Wednesday",2020 ~ 2022,CM,185cm,76kg,Right,57,CAM,"Jul 28, 2020",,€300K,€2K,€429K,1495,327,3 ★,2★,Medium,High,1 ★,66,41,54,57,45,64,
17608,251199,M. Fofana,Mustapha Fofana,Norway,19,55,75,"



Strømsgodset IF",2019 ~ 2021,ST,185cm,65kg,Right,57,ST,"Jun 27, 2019",,€350K,€600,€383K,1324,295,3 ★,2★,Medium,Medium,1 ★,75,53,40,56,16,55,
17609,251454,R. Tierney,Ross Tierney,Republic of Ireland,19,55,71,"



Bohemian FC",2019 ~ 2020,"CAM, LM",174cm,65kg,Right,57,CAM,"Jun 14, 2019",,€325K,€500,€370K,1404,293,3 ★,2★,Medium,Medium,1 ★,66,52,49,59,25,42,
17610,247416,K. Harada,Koki Harada,Japan,19,55,67,"



Kawasaki Frontale",2019 ~ 2022,"CAM, CM",169cm,60kg,Right,57,CAM,"Jan 1, 2019",,€300K,€1K,€210K,1376,285,3 ★,3★,Medium,Low,1 ★,60,42,51,63,32,37,
17611,258117,E. Oyola,Elías Oyola,Uruguay,22,55,65,"



Club Plaza Colonia",2020 ~ 2024,CM,179cm,72kg,Right,60,CAM,"Jan 1, 2020",,€275K,€500,€306K,1596,342,3 ★,2★,High,Medium,1 ★,71,49,55,63,49,55,
17612,247620,P. Ejimadu,Phillip Ejimadu,United States,20,55,68,"



Los Angeles FC",2019 ~ 2023,GK,188cm,98kg,Right,55,GK,"Feb 21, 2019",,€275K,€600,€276K,845,313,2 ★,1★,Medium,Medium,1 ★,56,53,58,60,31,55,
17613,241418,Gao Tianyi,Tianyi Gao,China PR,22,55,61,"



Jiangsu Suning FC",2017 ~ 2020,"LM, CM",185cm,79kg,Right,60,CB,"Feb 13, 2017",,€200K,€3K,€193K,1587,338,3 ★,2★,High,Medium,1 ★,63,43,57,55,57,63,
17614,250897,M. Bozan,Mustafa Burak Bozan,Turkey,19,55,67,"



Gazişehir Gaziantep F.K.",2018 ~ 2023,GK,190cm,80kg,Right,55,GK,"Jan 29, 2018",,€250K,€650,€242K,833,297,3 ★,1★,Medium,Medium,1 ★,59,53,60,58,20,47,
17615,247563,Y. Velásquez,Yílmar Velásquez,Colombia,20,55,68,"



Atlético Nacional",2019 ~ 2023,CAM,184cm,83kg,Right,58,RM,"Feb 11, 2019",,€300K,€650,€304K,1439,312,2 ★,3★,Medium,Medium,1 ★,65,49,52,58,33,55,
17616,251661,C. Sabanci,Cem Sabanci,Germany,20,55,67,"



MSV Duisburg",2019 ~ 2021,ST,183cm,75kg,Right,57,ST,"Jul 1, 2019",,€300K,€500,€231K,1284,271,3 ★,2★,Medium,Medium,1 ★,66,57,32,55,22,39,
17617,258317,J. Lawlor,Jake Lawlor,England,29,55,56,"



Harrogate Town",2020 ~ 2021,CB,193cm,84kg,Right,56,CB,"Aug 10, 2020",,€120K,€2K,€146K,1317,288,3 ★,2★,Medium,Medium,1 ★,63,30,37,34,55,69,
17618,231438,T. Akinola,Tunji Akinola,England,21,55,65,"



Leyton Orient","Jun 30, 2021 On Loan","CB, LB",187cm,73kg,Right,57,CB,"Jul 1, 2015","Jun 30, 2021",€275K,€4K,€0,1205,268,3 ★,2★,Medium,Medium,1 ★,56,22,31,37,55,67,
17619,245518,M. Al Thani,Mohammad Al Thani,Saudi Arabia,23,55,63,"



Al Faisaly",2017 ~ 2021,"RM, LM",174cm,64kg,Right,56,RM,"Sep 12, 2017",,€275K,€2K,€222K,1316,290,3 ★,2★,Medium,Medium,1 ★,71,47,49,56,23,44,
17620,250896,Kim Min Duk,Min Duk Kim,Korea Republic,23,55,64,"



Ulsan Hyundai FC",2019 ~ 2021,CB,183cm,78kg,Right,57,CB,"Jan 4, 2019",,€250K,€1K,€165K,1297,280,3 ★,2★,Medium,Medium,1 ★,60,26,34,44,56,60,
17621,240657,F. Ravaglia,Federico Ravaglia,Italy,20,55,69,"



Bologna",2017 ~ 2023,GK,191cm,75kg,Right,55,GK,"Jul 1, 2017",,€275K,€2K,€364K,897,312,3 ★,1★,Medium,Medium,1 ★,58,59,51,58,37,49,
17622,257325,E. Samba,Emmanuel Samba,France,19,55,69,"



Servette FC",2020 ~ 2024,ST,190cm,78kg,Right,57,ST,"Mar 6, 2020",,€300K,€2K,€353K,1326,285,3 ★,2★,Medium,Medium,1 ★,58,53,37,49,24,64,
17623,256067,A. Suárez,Agustín Suárez,Uruguay,17,55,70,"



Club Plaza Colonia",2020 ~ 2024,ST,167cm,64kg,Right,57,ST,"Jan 1, 2020",,€300K,€500,€444K,1353,292,2 ★,2★,Medium,Medium,1 ★,64,56,39,52,34,47,
17624,257837,M. Tsoungui,Marc Tsoungui,Switzerland,17,55,70,"



FC Lausanne-Sport",2020 ~ 2023,LB,180cm,80kg,Left,57,CB,"Aug 1, 2020",,€275K,€500,€311K,1398,308,3 ★,2★,Medium,Medium,1 ★,67,28,43,51,53,66,
17625,255790,R. Andía,Ronaldo Andía,Peru,22,55,64,"



Club Atlético Grau",2020 ~ 2020,RB,172cm,70kg,Right,55,RB,"Jan 6, 2020",,€275K,€500,€259K,1309,280,3 ★,2★,Medium,Medium,1 ★,61,26,46,46,50,51,
17626,237874,T. Frost,Tyler Frost,England,20,55,67,"



Crawley Town",2020 ~ 2022,"RM, CM, LM",172cm,75kg,Right,56,CAM,"Aug 1, 2020",,€300K,€1K,€273K,1511,320,3 ★,2★,Medium,Medium,1 ★,67,50,51,60,40,52,
