ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
255044,T. Penninkangas,Teemu Penninkangas,Finland,27,56,57,Sligo Rovers,2020 ~ 2020,"CB, LB",193cm,86kg,Left,57,CB,"Jan 10, 2020",Not on Loan,140000,500,146000,1233,273,2 ,2,Medium,Medium,1 ,48,23,40,38,54,70,Unknown
229182,R. Cundy,Robbie Cundy,England,23,56,67,Cambridge United,"Jun 30, 2021 On Loan",CB,188cm,82kg,Right,58,CB,"Jul 1, 2019","Jun 30, 2021",300000,5000,0,1255,263,3 ,2,High,Medium,1 ,54,24,34,30,57,64,Unknown
242245,F. Al Rashidi,Fahad Al Rashidi,Saudi Arabia,23,56,65,Al Taawoun,2019 ~ 2023,"RM, LM",175cm,68kg,Right,57,RM,"Aug 17, 2019",Not on Loan,325000,3000,259000,1486,319,2 ,3,Medium,Medium,1 ,67,47,48,61,39,57,Unknown
246080,G. Bajrami,Geraldo Bajrami,Albania,20,56,70,Birmingham City,2018 ~ 2021,CB,182cm,78kg,Right,58,CB,"Jun 21, 2018",Not on Loan,325000,2000,480000,1366,288,2 ,2,Medium,Medium,1 ,61,48,30,33,59,57,Unknown
245816,K. Stanek,Karol Stanek,Poland,20,56,66,Piast Gliwice,2018 ~ 2021,ST,185cm,81kg,Right,58,ST,"Aug 31, 2018",Not on Loan,325000,1000,233000,1366,282,2 ,2,Medium,Medium,1 ,56,56,44,52,21,53,Unknown
256055,S. Obissa,Sidney Obissa,Gabon,20,56,68,AC Ajaccio,2020 ~ 2021,CB,190cm,86kg,Right,58,CB,"Feb 21, 2020",Not on Loan,325000,750,293000,1271,267,2 ,2,Low,Medium,1 ,48,27,34,39,56,63,Unknown
244279,B. Ekincier,Baris Ekincier,Azerbaijan,21,56,61,VfL Bochum 1848,2018 ~ 2022,"LM, RM, CAM",181cm,72kg,Right,57,ST,"Jul 1, 2018",Not on Loan,220000,2000,201000,1501,322,5 ,2,High,Medium,1 ,67,57,54,59,37,48,Unknown
258082,I. Russo,Ignacio Russo,Argentina,19,56,68,Rosario Central,2019 ~ 2022,ST,177cm,70kg,Right,58,ST,"Jun 23, 2019",Not on Loan,350000,2000,272000,1393,298,3 ,2,Medium,Medium,1 ,65,57,46,59,21,50,Unknown
238884,J. Moreno,Jaime Moreno,Nicaragua,25,56,61,Estudiantes de Mérida,2020 ~ 2021,"CAM, ST",183cm,82kg,Right,60,ST,"Jan 10, 2020",Not on Loan,210000,500,267000,1513,332,3 ,3,High,Medium,1 ,70,55,50,59,32,66,Unknown
254064,J. Herrera,Julio Herrera,Bolivia,21,56,63,Club Blooming,2018 ~ 2024,RM,173cm,65kg,Right,57,RM,"Jan 1, 2018",Not on Loan,300000,500,306000,1395,299,3 ,2,High,Medium,1 ,58,48,49,56,34,54,Unknown
254244,Nabili Touaizi,Nabili Zoubdi Touaizi,Spain,19,56,76,RCD Espanyol,2020 ~ 2024,ST,185cm,77kg,Right,58,ST,"Sep 23, 2020",Not on Loan,400000,1000,500000,1334,286,3 ,2,High,Low,1 ,66,60,42,50,19,49,Unknown
248126,E. Acquah,Emile Acquah,England,19,56,72,Southend United,2019 ~ 2021,ST,186cm,71kg,Right,58,ST,"Mar 22, 2019",Not on Loan,375000,1000,475000,1413,312,3 ,2,Medium,Medium,1 ,68,55,39,56,24,70,Unknown
246333,C. Jolley,Charlie Jolley,England,19,56,76,Wigan Athletic,2018 ~ 2021,ST,178cm,66kg,Left,58,ST,"Nov 7, 2018",Not on Loan,400000,700,550000,1371,292,3 ,2,Medium,Medium,1 ,69,58,43,56,19,47,Unknown
219667,D. Byrne,Daniel Byrne,Republic of Ireland,27,56,57,Shelbourne FC,2018 ~ 2020,CB,186cm,78kg,Right,57,CB,"Nov 6, 2018",Not on Loan,140000,500,146000,1330,289,2 ,2,Medium,Medium,1 ,47,34,45,47,55,61,Unknown
251918,A. Matos,Anthonys Matos,Venezuela,24,56,61,AC Mineros de Guayana,2020 ~ 2021,CB,183cm,77kg,Right,58,CB,"Jan 1, 2020",Not on Loan,200000,500,245000,1260,274,2 ,2,Low,High,1 ,54,27,38,35,57,63,Unknown
259090,W. Rickard,Will Rickard,Wales,18,56,66,Burnley,2020 ~ 2021,"CAM, CM",177cm,77kg,Right,58,CAM,"Aug 20, 2020",Not on Loan,300000,3000,273000,1529,319,3 ,2,Medium,Medium,1 ,62,46,57,56,43,55,Unknown
247570,B. Smith-Hylton,Bertie Smith-Hylton,Australia,22,56,66,Central Coast Mariners,2020 ~ 2023,"CB, RB",184cm,74kg,Right,58,CB,"Sep 8, 2020",Not on Loan,300000,500,189000,1486,309,3 ,2,Medium,Medium,1 ,55,46,49,47,56,56,Unknown
257809,A. Oroian,Alexandru Oroian,Romania,19,56,71,UTA Arad,2019 ~ 2021,RM,180cm,72kg,Right,57,RM,"Feb 26, 2019",Not on Loan,350000,650,375000,1376,300,2 ,2,Medium,Medium,1 ,67,47,51,58,28,49,Unknown
247824,A. Konté,Aboubacar Konté,Mali,19,56,75,Sarpsborg 08 FF,2019 ~ 2022,"LM, CM",175cm,62kg,Right,57,RM,"Mar 11, 2019",Not on Loan,375000,500,356000,1387,300,3 ,2,Medium,Low,1 ,81,40,49,62,27,41,Unknown
246800,T. Buchanan,Tajon Buchanan,Canada,21,56,70,New England Revolution,2019 ~ 2023,RM,183cm,69kg,Right,59,ST,"Jan 11, 2019",Not on Loan,350000,1000,425000,1416,316,3 ,2,High,Medium,1 ,81,53,42,61,22,57,Unknown
243728,B. Kirdar,Birkan Kirdar,Australia,18,56,75,Melbourne Victory,2018 ~ 2021,"CAM, CM",176cm,67kg,Right,58,CAM,"Jun 1, 2018",Not on Loan,350000,600,356000,1395,299,4 ,3,Medium,Medium,1 ,72,45,55,56,28,43,Unknown
255247,A. Dumitrescu,Andres Dumitrescu,Romania,19,56,73,Sepsi OSK,2020 ~ 2024,LB,178cm,70kg,Left,56,LB,"Jan 21, 2020",Not on Loan,350000,900,356000,1364,297,2 ,2,Medium,Medium,1 ,73,35,41,37,52,59,Unknown
251407,J. Young,Jack Young,England,19,56,76,Newcastle United,2019 ~ 2021,"CM, CDM",175cm,60kg,Right,59,CAM,"Jul 1, 2019",Not on Loan,400000,3000,551000,1588,327,3 ,2,Medium,Medium,1 ,67,47,56,60,48,49,Unknown
257294,S. Hopeau,Shandon Hopeau,United States,21,56,68,Seattle Sounders FC,2020 ~ 2021,"RM, RW",180cm,73kg,Right,57,RM,"Jul 1, 2020",Not on Loan,350000,1000,272000,1322,290,3 ,2,Medium,Medium,1 ,65,45,51,58,25,46,Unknown
247309,S. Junqua,Sam Junqua,United States,23,56,63,Houston Dynamo,2019 ~ 2020,LB,183cm,79kg,Left,56,LB,"Jan 22, 2019",Not on Loan,275000,1000,182000,1370,299,3 ,2,High,High,1 ,61,26,43,57,53,59,Unknown
234301,Choi Cheol Won,Cheol Won Choi,Korea Republic,25,56,60,Sangju Sangmu FC,2016 ~ 2023,GK,193cm,85kg,Right,56,GK,"Jan 1, 2016",Not on Loan,160000,600,119000,955,306,2 ,1,Medium,Medium,1 ,58,56,55,54,28,55,Unknown
238626,A. Al Jamaan,Abdulaziz Al Jamaan,Saudi Arabia,23,56,64,Abha Club,2020 ~ 2021,"RM, LM",176cm,69kg,Right,57,RM,"Jan 30, 2020",Not on Loan,325000,2000,241000,1440,323,3 ,3,High,Medium,1 ,91,44,46,59,36,47,Unknown
222279,Chang Feiya,Feiya Chang,China PR,27,56,57,Guangzhou R&F FC,2013 ~ 2020,"ST, LW, RM",180cm,65kg,Right,59,RM,"Jan 1, 2013",Not on Loan,170000,3000,179000,1458,319,4 ,2,Medium,Medium,1 ,75,48,52,59,37,48,Unknown
246050,D. Baningime,Divin Baningime,DR Congo,19,56,73,Wigan Athletic,2018 ~ 2021,"LM, ST",170cm,67kg,Right,57,RM,"Jul 1, 2018",Not on Loan,375000,600,451000,1461,311,3 ,3,Medium,Medium,1 ,77,51,49,58,29,47,Unknown
255266,O. Nkambadio,Obed Nkambadio,France,17,56,72,Paris FC,2020 ~ 2023,GK,185cm,78kg,Right,56,GK,"Jan 18, 2020",Not on Loan,325000,500,356000,893,299,2 ,1,Medium,Medium,1 ,57,53,51,58,29,51,Unknown
258104,G. Infantino,Gino Infantino,Argentina,17,56,72,Rosario Central,2020 ~ 2023,"CAM, RW",171cm,63kg,Left,59,LM,"Mar 14, 2020",Not on Loan,350000,500,383000,1500,319,3 ,2,Medium,Medium,1 ,69,56,52,64,32,46,Unknown
259128,S. Hawsawi,Sanousi Hawsawi,Saudi Arabia,22,56,63,Ettifaq FC,2020 ~ 2023,"RB, LB",174cm,70kg,Right,56,RB,"Oct 1, 2020",Not on Loan,275000,4000,204000,1358,306,3 ,2,Medium,Medium,1 ,80,26,40,53,48,59,Unknown
256313,L. Borgström,Linus Borgström,Sweden,19,56,70,Malmö FF,2020 ~ 2021,RB,181cm,75kg,Right,56,RB,"Mar 12, 2020",Not on Loan,325000,700,347000,1377,297,3 ,2,High,High,1 ,71,23,40,50,48,65,Unknown
258362,Phelipe,Phelipe Megiolaro Alves,Brazil,21,56,64,FC Dallas,2020 ~ 2020,GK,185cm,82kg,Right,56,GK,"Aug 17, 2020",Not on Loan,275000,650,170000,954,305,2 ,1,Medium,Medium,1 ,56,51,58,60,30,50,Unknown
258364,�. Bodișteanu,Ștefan Bodișteanu,Romania,17,56,76,FC Viitorul,2019 ~ 2022,"CAM, LW",174cm,65kg,Right,58,CAM,"Jul 1, 2019",Not on Loan,375000,500,423000,1286,280,2 ,2,High,Low,1 ,68,43,52,56,22,39,Unknown
258416,D. Tescan,Dragoș Tescan,Romania,20,56,70,UTA Arad,2020 ~ 2024,RM,180cm,67kg,Right,57,RM,"Aug 20, 2020",Not on Loan,350000,900,395000,1390,300,2 ,2,Medium,Medium,1 ,74,45,51,56,26,48,Unknown
258383,P. Morrison,Peter Morrison,Scotland,22,56,62,Motherwell,2020 ~ 2021,GK,196cm,84kg,Right,56,GK,"Aug 15, 2020",Not on Loan,190000,800,176000,874,320,2 ,1,Medium,Medium,1 ,55,58,60,63,27,57,Unknown
227182,A. Breslin,Anthony Breslin,Republic of Ireland,23,56,63,Bohemian FC,2019 ~ 2020,LB,173cm,73kg,Left,57,LWB,"Dec 1, 2019",Not on Loan,275000,500,193000,1456,314,2 ,2,Medium,Medium,1 ,73,33,49,52,50,57,Unknown
237387,D. Dalling,Deshane Dalling,England,21,56,68,Cork City,"Nov 30, 2020 On Loan","LM, LW",176cm,70kg,Right,57,RM,"Jan 5, 2018","Nov 30, 2020",350000,1000,0,1424,313,4 ,2,Medium,Medium,1 ,80,44,50,59,32,48,Unknown
233815,D. Noone,Darragh Noone,Republic of Ireland,23,56,62,Sligo Rovers,2019 ~ 2020,"CM, CAM, CDM",185cm,78kg,Right,58,CM,"Dec 1, 2019",Not on Loan,220000,500,210000,1474,315,3 ,2,Medium,Medium,1 ,55,48,54,57,47,54,Unknown
252494,F. Szymczak,Filip Szymczak,Poland,18,56,74,Lech Poznań,2018 ~ 2022,ST,184cm,76kg,Left,58,ST,"Dec 4, 2018",Not on Loan,375000,750,385000,1390,299,3 ,2,Medium,Medium,1 ,71,54,42,57,20,55,Unknown
255061,B. Osei,Bonsu Osei,Ghana,19,56,70,Caracas FC,2020 ~ 2022,RW,168cm,66kg,Right,57,RM,"Jan 1, 2020",Not on Loan,350000,500,527000,1403,299,2 ,3,Medium,Medium,1 ,74,53,48,58,24,42,Unknown
246601,J. Rowland,James Rowland,England,18,56,76,Shrewsbury,2018 ~ 2021,CAM,165cm,65kg,Right,58,CAM,"Jul 1, 2018",Not on Loan,400000,600,523000,1473,317,3 ,2,High,Medium,1 ,72,48,53,59,34,51,Unknown
253513,M. Sütçü,Murathan Sütçü,Turkey,20,56,68,Denizlispor,2019 ~ 2023,LB,180cm,72kg,Left,57,CB,"Apr 6, 2019",Not on Loan,325000,2000,330000,1385,295,3 ,2,Low,Medium,1 ,59,29,40,56,57,54,Unknown
252514,A. Österholm,André Österholm,Sweden,24,56,62,IK Sirius,2019 ~ 2021,CM,183cm,81kg,Right,59,CAM,"Aug 7, 2019",Not on Loan,220000,750,174000,1562,339,3 ,2,Medium,Medium,1 ,66,47,56,58,45,67,Unknown
256073,S. Sulbarán,Sergio Sulbarán,Venezuela,22,56,62,Zamora FC,2019 ~ 2024,RW,165cm,63kg,Right,56,RW,"Jul 10, 2019",Not on Loan,230000,500,282000,1359,296,3 ,3,Medium,Low,1 ,62,55,50,55,32,42,Unknown
243274,I. Karakaş,İlker Karakaş,Turkey,21,56,65,Gençlerbirliği SK,2019 ~ 2022,ST,180cm,88kg,Right,58,ST,"Aug 13, 2019",Not on Loan,325000,2000,308000,1383,289,3 ,2,Medium,Medium,1 ,48,58,43,50,25,65,Unknown
258122,A. Sjöberg,Axel Sjöberg,Sweden,20,56,66,Hammarby IF,2020 ~ 2021,RB,177cm,70kg,Right,56,RB,"Aug 5, 2020",Not on Loan,300000,700,189000,1394,300,3 ,2,Medium,Medium,1 ,66,28,44,54,54,54,Unknown
240715,G. Lloyd,George Lloyd,England,20,56,72,Cheltenham Town,2017 ~ 2022,ST,173cm,63kg,Right,58,RM,"Aug 1, 2017",Not on Loan,375000,2000,475000,1473,321,2 ,2,High,High,1 ,76,54,47,60,24,60,Unknown
252257,R. Jalving,Robin Jalving,Netherlands,20,56,66,FC Emmen,2019 ~ 2021,GK,193cm,75kg,Right,56,GK,"Jul 1, 2019",Not on Loan,275000,650,198000,845,308,2 ,1,Medium,Medium,1 ,58,53,58,59,27,53,Unknown
255052,J. Powell,Johl Powell,England,19,56,68,Charlton Athletic,2019 ~ 2021,RB,175cm,72kg,Right,56,RB,"Jul 1, 2019",Not on Loan,325000,750,273000,1368,298,3 ,2,Medium,Medium,1 ,65,28,42,52,54,57,Unknown
258892,O. Blomberg,Ole Didrik Blomberg,Norway,20,56,67,SK Brann,2020 ~ 2023,RB,177cm,71kg,Right,56,RB,"Sep 16, 2020",Not on Loan,300000,650,203000,1380,298,3 ,2,Medium,Medium,1 ,71,29,43,51,51,53,Unknown
258893,S. Cestic,Sava-Arangel Cestic,Germany,19,56,70,1. FC Köln,2020 ~ 2021,CB,192cm,80kg,Right,58,CB,"Jul 1, 2020",Not on Loan,325000,2000,437000,1285,278,3 ,2,Medium,Medium,1 ,62,28,31,36,58,63,Unknown
234320,R. Howarth,Remy Howarth,England,22,56,65,Lincoln City,2020 ~ 2021,"RM, CAM",178cm,77kg,Right,57,RM,"Sep 4, 2020",Not on Loan,325000,2000,273000,1406,319,3 ,2,Medium,Medium,1 ,81,53,46,58,28,53,Unknown
254800,N. Al Rashidi,Noor Al Rashidi,Saudi Arabia,25,56,60,Al Wehda,2019 ~ 2022,CB,178cm,62kg,Right,58,CB,"Dec 26, 2019",Not on Loan,180000,4000,173000,1333,288,3 ,2,Medium,Medium,1 ,64,25,43,38,57,61,Unknown
255824,G. Campbell,George Campbell,United States,19,56,69,Atlanta United,2019 ~ 2022,CB,191cm,79kg,Right,58,CB,"Jul 9, 2019",Not on Loan,325000,650,340000,1253,269,3 ,2,Medium,Medium,1 ,56,24,34,32,56,67,Unknown
246865,F. Quinteros,Franco Quinteros,Argentina,21,56,65,Club Atlético Banfield,2019 ~ 2023,LB,176cm,69kg,Left,56,LB,"Jan 7, 2019",Not on Loan,300000,2000,221000,1360,290,2 ,2,Medium,High,1 ,61,31,36,53,57,52,Unknown
256849,M. Biron,Mickaël Biron,France,22,56,63,AS Nancy Lorraine,2020 ~ 2022,"ST, RM",170cm,71kg,Right,58,ST,"Jun 9, 2020",Not on Loan,300000,1000,254000,1328,286,2 ,2,Medium,Medium,1 ,66,57,39,54,18,52,Unknown
237394,A. Hlynsson,Ágúst Hlynsson,Iceland,20,56,71,AC Horsens,2020 ~ 2024,"CAM, LM",177cm,69kg,Right,58,CAM,"Oct 5, 2020",Not on Loan,350000,1000,375000,1470,312,2 ,2,High,Low,1 ,69,47,55,60,33,48,Unknown
247644,R. Jay,Ronan Jay,France,19,56,75,ESTAC Troyes,2018 ~ 2023,GK,180cm,71kg,Right,56,GK,"Jul 1, 2018",Not on Loan,325000,500,388000,908,310,2 ,1,Medium,Medium,1 ,58,56,59,54,27,56,Unknown
173665,L. Kerry,Lloyd Kerry,England,31,56,56,Harrogate Town,2014 ~ 2022,"RM, RB",168cm,74kg,Right,56,RM,"Jul 1, 2014",Not on Loan,120000,2000,140000,1614,340,3 ,2,Medium,High,1 ,69,50,51,57,50,63,Unknown
215635,R. Scully,Ryan Scully,Scotland,27,56,59,Hamilton Academical FC,2020 ~ 2021,GK,185cm,76kg,Right,56,GK,"Oct 2, 2020",Not on Loan,140000,1000,146000,1019,317,3 ,1,Medium,Medium,1 ,59,53,50,57,44,54,Unknown
255063,A. Barboza,Andrés Barboza,Uruguay,25,56,61,Centro Atlético Fénix,2020 ~ 2022,"CB, CDM",179cm,76kg,Right,59,CDM,"Jan 1, 2020",Not on Loan,190000,500,245000,1469,310,3 ,2,Medium,High,1 ,49,35,53,53,56,64,Unknown
224550,Wang Yaopeng,Yaopeng Wang,China PR,25,56,60,Dalian YiFang FC,2014 ~ 2021,CB,187cm,80kg,Right,58,CB,"Jan 1, 2014",Not on Loan,180000,2000,163000,1317,295,2 ,2,Medium,Medium,1 ,64,27,33,48,56,67,Unknown
233048,T. Dele-Bashiru,Tom Dele-Bashiru,Nigeria,20,56,70,Watford,2019 ~ 2024,"CM, CAM",183cm,68kg,Right,59,CAM,"Jul 24, 2019",Not on Loan,350000,2000,485000,1586,334,2 ,2,Medium,Medium,1 ,62,49,53,60,51,59,Unknown
257367,Z. Al-Hussaini,Zaid Al-Hussaini,England,20,56,68,Crawley Town,2020 ~ 2023,"CAM, RM",179cm,70kg,Left,58,CAM,"Aug 1, 2020",Not on Loan,350000,1000,312000,1411,311,2 ,3,High,Medium,1 ,77,49,51,59,29,46,Unknown
257112,R. Saïd,Rafiki Saïd,Comoros,20,56,64,Stade Brestois 29,2020 ~ 2021,ST,178cm,73kg,Left,59,LW,"Jul 1, 2020",Not on Loan,325000,2000,308000,1372,297,5 ,2,High,Low,1 ,79,60,43,67,20,28,Unknown
241506,K. Guessoum,Kelyan Guessoum,France,21,56,67,Nîmes Olympique,2017 ~ 2022,CB,176cm,70kg,Right,58,CB,"Oct 13, 2017",Not on Loan,300000,2000,308000,1358,283,2 ,2,Medium,Medium,1 ,58,35,45,34,58,53,Unknown
257624,T. Owolabi,Tunde Owolabi,Nigeria,24,56,60,Hamilton Academical FC,2020 ~ 2021,ST,173cm,65kg,Right,58,ST,"Jul 29, 2020",Not on Loan,210000,1000,219000,1376,292,3 ,2,Medium,Medium,1 ,74,57,41,58,19,43,Unknown
228953,R. Rosenqvist,Rasmus Rosenqvist,Sweden,23,56,60,IF Elfsborg,2015 ~ 2020,CM,179cm,65kg,Right,59,CAM,"Jun 7, 2015",Not on Loan,200000,850,159000,1520,319,3 ,2,Medium,Medium,1 ,63,45,55,61,42,53,Unknown
239961,J. Moreno,Juan Esteban Moreno,Colombia,20,56,70,Millonarios FC,2017 ~ 2022,GK,194cm,84kg,Right,56,GK,"Jun 23, 2017",Not on Loan,300000,500,336000,942,302,2 ,1,Medium,Medium,1 ,58,52,60,61,23,48,Unknown
257115,P. Trindade,Patrick Trindade,France,18,56,70,Pau FC,2020 ~ 2021,GK,189cm,77kg,Right,56,GK,"Jun 26, 2020",Not on Loan,300000,500,380000,861,311,2 ,1,Medium,Medium,1 ,52,58,56,64,31,50,Unknown
244828,R. Gutiérrez,Ricardo Gutiérrez,Mexico,24,56,61,Mazatlán FC,2020 ~ 2023,GK,181cm,76kg,Right,56,GK,"Jul 1, 2020",Not on Loan,170000,1000,160000,901,308,2 ,1,Medium,Medium,1 ,54,56,59,57,25,57,Unknown
254807,K. Baah,Kwadwo Baah,England,17,56,79,Rochdale,2019 ~ 2021,"RW, ST",183cm,75kg,Right,57,RM,"Sep 20, 2019",Not on Loan,450000,500,550000,1447,319,2 ,3,High,Medium,1 ,78,49,47,58,39,48,Unknown
243040,M. Ugland,Mikael Ugland,Norway,20,56,71,IK Start,2016 ~ 2023,LM,178cm,67kg,Right,57,CAM,"Sep 8, 2016",Not on Loan,350000,550,375000,1424,298,3 ,2,Medium,Medium,1 ,66,44,50,61,31,46,Unknown
232285,J. Doona,James Doona,Republic of Ireland,22,56,64,St. Patrick's Athletic,2017 ~ 2020,"LM, RM",178cm,64kg,Right,57,CAM,"Dec 12, 2017",Not on Loan,325000,500,228000,1502,320,3 ,2,Medium,Medium,1 ,69,50,52,57,39,53,Unknown
241245,A. Stamatelopoulos,Apostolos Stamatelopoulos,Australia,21,56,64,Western United FC,2019 ~ 2020,ST,184cm,84kg,Right,58,ST,"Jul 24, 2019",Not on Loan,325000,500,203000,1311,285,3 ,2,Medium,Low,1 ,57,56,38,49,23,62,Unknown
256861,I. Dahlqvist,Isak Dahlqvist,Sweden,18,56,70,IFK Göteborg,2020 ~ 2020,RM,171cm,65kg,Right,57,RM,"Jun 2, 2020",Not on Loan,325000,500,356000,1359,295,2 ,2,Medium,Medium,1 ,74,49,49,62,23,38,Unknown
243294,T. Leysen,Tobe Leysen,Belgium,18,56,75,KRC Genk,2018 ~ 2021,GK,179cm,83kg,Right,56,GK,"Apr 23, 2018",Not on Loan,325000,500,340000,890,304,2 ,1,Medium,Medium,1 ,60,54,49,58,29,54,Unknown
245088,M. Al Haeti,Mohammed Al Haeti,Saudi Arabia,24,56,64,Ettifaq FC,2017 ~ 2024,GK,188cm,75kg,Right,56,GK,"Sep 10, 2017",Not on Loan,275000,3000,185000,947,318,3 ,1,Medium,Medium,1 ,56,56,55,59,38,54,Unknown
253280,L. Acevedo,Luis Acevedo,Uruguay,23,56,63,Peñarol,2019 ~ 2021,ST,173cm,71kg,Right,61,CAM,"Feb 7, 2019",Not on Loan,300000,500,312000,1563,333,3 ,2,Medium,Low,1 ,65,54,54,56,47,57,Unknown
256096,Martínez,Jorge Martínez Losa,Spain,21,56,70,Real Sociedad,2019 ~ 2021,ST,196cm,80kg,Right,58,ST,"Jul 1, 2019",Not on Loan,350000,3000,545000,1313,276,3 ,3,Medium,Low,1 ,52,58,40,48,19,59,Unknown
257888,L. Hakim,Luqman Hakim,Malaysia,18,56,75,KV Kortrijk,2020 ~ 2025,"ST, CF",170cm,65kg,Right,59,CAM,"Aug 6, 2020",Not on Loan,375000,1000,404000,1498,313,3 ,3,Medium,Low,1 ,72,58,54,65,18,46,Unknown
244818,H. Bellman,Henrik Bellman,Sweden,21,56,64,Östersunds FK,2018 ~ 2022,RM,170cm,65kg,Right,57,RM,"Jul 20, 2018",Not on Loan,325000,700,189000,1473,310,2 ,2,High,Medium,1 ,74,42,50,57,32,55,Unknown
239444,J. Löwe,Justin Löwe,Germany,21,56,70,SG Dynamo Dresden,2017 ~ 2021,"CM, LB",168cm,65kg,Right,61,CAM,"Jul 1, 2017",Not on Loan,350000,1000,415000,1571,323,3 ,2,Medium,Medium,1 ,66,53,56,64,40,44,Unknown
258924,Joël Monteiro,Joël Monteiro Almada,Portugal,20,56,66,FC Lausanne-Sport,2019 ~ 2021,ST,191cm,81kg,Right,58,ST,"Jul 22, 2019",Not on Loan,325000,2000,248000,1341,295,3 ,2,Medium,Medium,1 ,62,55,40,54,23,61,Unknown
252008,I. Reyes,Israel Reyes,Mexico,20,56,69,Puebla FC,"Jun 30, 2021 On Loan",CM,179cm,75kg,Right,58,CM,"Jul 1, 2019","Jun 30, 2021",350000,2000,0,1605,332,4 ,2,Medium,Medium,1 ,62,50,56,56,51,57,Unknown
259203,E. Kouadio,Emmanuel Léonce Kouadio,Germany,21,56,65,SV Waldhof Mannheim,2020 ~ 2021,RB,180cm,78kg,Right,57,RWB,"Jan 14, 2020",Not on Loan,300000,550,215000,1407,302,3 ,2,High,Medium,1 ,69,25,47,53,50,58,Unknown
255816,J. Rojas,Jhonnyer Rojas,Ecuador,18,56,72,SD Aucas,2020 ~ 2024,LM,175cm,70kg,Left,57,LM,"Jan 1, 2020",Not on Loan,350000,500,527000,1330,294,2 ,2,Medium,Medium,1 ,67,44,54,56,26,47,Unknown
257668,Iván Martín,Iván Martín Gómez,Spain,25,56,58,Podbeskidzie Bielsko-Biała,2019 ~ 2021,ST,183cm,76kg,Right,58,ST,"Jul 29, 2019",Not on Loan,180000,1000,157000,1348,295,3 ,2,Medium,Low,1 ,69,53,34,58,23,58,Unknown
253055,I. Jones,Isaiah Jones,England,21,56,70,Middlesbrough,2019 ~ 2021,"LM, RM",176cm,71kg,Left,57,CAM,"Jul 1, 2019",Not on Loan,350000,2000,505000,1396,300,4 ,3,High,Medium,1 ,69,53,51,60,24,43,Unknown
252280,A. Nilsson,Alexander Nilsson,Sweden,22,56,63,Helsingborgs IF,2019 ~ 2022,GK,187cm,82kg,Right,56,GK,"Jul 31, 2019",Not on Loan,250000,500,145000,889,304,2 ,1,Medium,Medium,1 ,58,56,54,56,25,55,Unknown
22391,R. Cretaro,Raffaele Cretaro,Republic of Ireland,38,56,56,Finn Harps,2018 ~ 2020,"CF, CAM, ST",165cm,64kg,Right,56,CF,"Dec 14, 2018",Not on Loan,50000,500,47000,1531,288,4 ,3,Medium,Medium,1 ,43,57,55,61,32,40,Unknown
250998,S. Tengstedt,Søren Tengstedt,Denmark,20,56,70,Aarhus GF,2020 ~ 2024,"ST, RW",187cm,82kg,Left,58,LM,"Aug 1, 2020",Not on Loan,350000,2000,375000,1443,313,4 ,2,Medium,Low,1 ,76,52,49,58,21,57,Unknown
257638,L. Philipp,Luca Philipp,Germany,19,56,73,TSG 1899 Hoffenheim,2020 ~ 2022,GK,192cm,83kg,Right,56,GK,"Jul 31, 2020",Not on Loan,325000,2000,372000,812,309,2 ,1,Medium,Medium,1 ,56,54,55,60,27,57,Unknown
258406,D. Frelek,Dominik Frelek,Poland,18,56,71,Podbeskidzie Bielsko-Biała,2020 ~ 2023,CDM,183cm,74kg,Right,58,CB,"Aug 19, 2020",Not on Loan,325000,500,356000,1466,313,2 ,2,Low,Medium,1 ,63,35,47,51,54,63,Unknown
257896,N. Patterson,Nathan Patterson,Scotland,18,56,76,Rangers FC,2019 ~ 2022,RB,178cm,66kg,Right,56,RB,"Dec 21, 2019",Not on Loan,375000,2000,476000,1397,299,3 ,2,High,High,1 ,65,26,49,56,54,49,Unknown
246915,J. Brauti,Jonas Brauti,Norway,21,56,69,Stabæk Fotball,2019 ~ 2021,GK,190cm,76kg,Right,56,GK,"Jan 1, 2019",Not on Loan,300000,500,263000,864,309,2 ,1,Medium,Medium,1 ,58,56,52,57,29,57,Unknown
258152,N. Igbokwe,Nmadi-Morris Igbokwe,Germany,17,56,70,SV Sandhausen,2020 ~ 2023,"RB, CB",177cm,69kg,Right,56,RB,"Jul 17, 2020",Not on Loan,300000,500,356000,1411,308,3 ,2,Medium,High,1 ,67,32,42,57,54,56,Unknown
257641,N. Fiedosewicz,Nikodem Fiedosewicz,Poland,22,56,64,Warta Poznań,2014 ~ 2022,LB,174cm,70kg,Left,56,LB,"Jul 1, 2014",Not on Loan,300000,700,186000,1394,302,2 ,2,Medium,Medium,1 ,72,35,46,49,51,49,Unknown
252010,O. Uzun,Ömer Uzun,Turkey,20,56,71,Kayserispor,2019 ~ 2024,ST,185cm,75kg,Left,58,ST,"Jul 6, 2019",Not on Loan,350000,2000,525000,1357,273,3 ,2,Medium,Low,1 ,52,61,46,53,23,38,Unknown
